S.no,District,Name of petrol pumps with address and contact no.,Name of Dhabas/Hotels with address and contact no.,Name of workshops with address and contact no.
1,Murshidabad,May Filling Station Khargram 9432139097,Purba Dhalpara Dhaba 6295599095,New Star Service Centre 7001580023
2,Murshidabad,MD Ghosh Filling Station Farakka 9434124831,Hotel Bahadur Safdar 9434320717,Shree Automobile Pvt Ltd NH34 Sargachi
3,Murshidabad,Aruna Filling Station Beldanga 9475056866,Hotel Rang Sagar 9332330630,SM Motors Sargachi
4,Murshidabad,IOC Pump Sargachi 9474570055,Hotel Nizam 9772779155,Vinayak Automobile Behrampore
5,Murshidabad,BP Petrol Pump Murshidabad 8010812930,Babul Hotel Farakka 9738014510,Ashok Leyland Workshop Motors Works
6,Murshidabad,Indian Oil Station Farakka 9434781557,Puraj Mandi Sargachi 8967140960,SK Motors Lalgola
7,Murshidabad,Shakti Service Station Murshidabad 9434000901,Murshidabad Dhaba Samserganj,
8,Murshidabad,Arjun Kumar Filling Station Hosnabad 9434151666,Milan Dhaba Raninagar 9932156306,
9,Murshidabad,Serampore Fuel Service Farakka 7519696788,BCD Dhaba Morgram,
10,Murshidabad,Ali Shah Filling Station Farakka 9434158686,Hotel Ajoyn Farakka 8016800144,
11,Murshidabad,MS Anil Filling Station Farakka 8617643611,,
12,Murshidabad,Maa Laxmi Filling Station Sagar 9931209635,,
13,Murshidabad,Choudhury Brothers Ghorala NH34 9830223648,,
14,Murshidabad,Nandalal Sarkar Chaksapur 9832135612,,
15,Murshidabad,MJ Murshidabad Sewa Reliance Pump 9547479777,,
16,Murshidabad,BP Morgram Petrol Pump 8011813290,,
17,Murshidabad,Faria Filling Station Farakka 8611564005,,
18,Murshidabad,Handpur Fuel Pump Samsherganj 9773556789,,
19,Murshidabad,Annapurna Fuel Station Azimganj 7874211206,,
20,Murshidabad,Gouranga Fuel House Raghunathganj 9832112455,,
21,Murshidabad,Taramore Filling Centre Raghunathganj 9637095065,,
22,Murshidabad,Chowringhee Filling Station Jiaganj 9434514166,,
23,Murshidabad,Gouri Sankar Filling Station Domkal 9434186010,,
24,Murshidabad,Sutirtha Filling Station Suti 8926139785,,
25,Murshidabad,Platinum Fuel Pump Farakka 7731995885,,
26,Murshidabad,Ashutosh Service Station Jalangi 9635143885,,
27,Murshidabad,Aganmala Service Station Murshidabad 9931874044,,
28,Murshidabad,Brothers Farakka Filling Station 9475251754,,
29,Murshidabad,Satish Laxmi Filling Station Lalbagh 7001720355,,
30,Murshidabad,Utpalika Filling Station Jiaganj 9600917259,,
31,Murshidabad,D B S Filling Station Jangipur 9434025925,,
32,Murshidabad,Kedia Filling Station Lalgola 9434082164,,
33,Murshidabad,Mayureshwar Service Station Lalgola,,
34,Murshidabad,Nandalal Shankarlal Chakhaspur Dhuliyan 9475352005,,
35,Murshidabad,Saraju Filling Station Kandi 9434037218,,
36,Murshidabad,Bhandary Brothers Jangipur 9434003521,,
37,Murshidabad,Das Highway Service Jalangi 9733986128,,
38,Murshidabad,MS Mira Biri Filling Station Jangipur 8617643611,,
39,Murshidabad,Mahabani Filling Station Sagardighi 9432093509,,
40,Murshidabad,S Jalaluddin Biswas Reliance Pump Akura Samserganj,,
41,Murshidabad,Suresh Service Station Dhapnagar Morgram 9434173856,,
42,Murshidabad,Chatterjee Highway Filling Station Baduria Para 9732825560,,
43,Murshidabad,Maa Usha Filling Station Raghunathganj 9434745952,,
44,Murshidabad,Nayantara Service Station Gorabari Nabagram 9434001974,,
45,Murshidabad,Niranjan Highway Service Nabagram 9434223366,,
46,Murshidabad,Gousia Motor Co Farakka 9635713255,,
47,Murshidabad,Dhananjoy Lair Domkal 9434024811,,
48,Murshidabad,Kajal Service Station Saktinagar 9732637807,,
49,Murshidabad,Gita Service Station Kandi 9474229735,,
50,Murshidabad,Sagaridighi Auto Fuel Sagardighi 9475678942,,
51,Murshidabad,Sabekisan Saba Center Sherpur 9434585937,,
52,Murshidabad,Sahana Fuels Kandua Farakka 9932982007,,
53,Murshidabad,MS Kishan Filling Station Bhaburpur 9434877419,,
54,Murshidabad,Kalyani Filling Station Agradwip 9432386668,,
55,Murshidabad,Hawa Filling Station Ghazi 9732345485,,
56,Murshidabad,NBC Petrol Pump Jalangi 8926366629,,
57,Murshidabad,Afiya Filling Station Azimganj 9732524136,,
